style,designer_name,collection_name,look_img_dwnl,num_items,item_label_0,item_box_0,item_prob_0,item_label_1,item_box_1,item_prob_1,item_label_2,item_box_2,item_prob_2,item_label_3,item_box_3,item_prob_3,item_label_4,item_box_4,item_prob_4,item_label_5,item_box_5,item_prob_5,item_label_6,item_box_6,item_prob_6,item_label_7,item_box_7,item_prob_7,item_label_8,item_box_8,item_prob_8,item_label_9,item_box_9,item_prob_9,item_label_10,item_box_10,item_prob_10
Feminine,Valentino,Fall 2022 Ready-to-Wear,00052-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,4,4,"[86, 153, 158, 350]",1.0,3,"[65, 62, 168, 197]",0.59,9,"[92, 317, 145, 360]",0.5,2,"[65, 62, 169, 197]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00053-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,4,2,"[61, 50, 182, 207]",0.79,9,"[105, 294, 147, 351]",0.78,8,"[148, 215, 188, 287]",0.44,4,"[87, 179, 159, 301]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00054-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,3,8,"[155, 217, 191, 266]",0.82,2,"[64, 53, 177, 215]",0.76,4,"[85, 179, 151, 339]",0.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00055-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,4,"[101, 171, 153, 336]",0.44,8,"[146, 198, 168, 238]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00056-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,2,"[65, 54, 176, 202]",0.66,8,"[146, 199, 169, 233]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00057-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,2,"[37, 55, 203, 337]",0.82,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00058-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,3,7,"[69, 57, 171, 299]",0.76,9,"[112, 287, 131, 356]",0.46,8,"[144, 246, 175, 290]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00059-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,3,"[82, 56, 154, 99]",0.8,6,"[74, 85, 159, 265]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00060-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,2,"[50, 50, 186, 331]",0.85,3,"[98, 63, 136, 189]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00061-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,4,2,"[70, 53, 178, 211]",0.85,9,"[99, 303, 144, 351]",0.77,4,"[86, 203, 159, 325]",0.74,3,"[111, 68, 137, 107]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00062-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,3,2,"[55, 50, 192, 260]",0.86,9,"[101, 302, 150, 353]",0.68,7,"[56, 49, 192, 261]",0.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00063-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,3,8,"[137, 204, 167, 233]",0.78,7,"[71, 59, 169, 206]",0.62,9,"[103, 300, 126, 352]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00064-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,3,4,"[84, 137, 158, 351]",0.9,2,"[68, 54, 183, 223]",0.68,3,"[68, 54, 182, 223]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00065-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,2,"[54, 52, 171, 184]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00066-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,2,"[62, 50, 187, 207]",0.59,7,"[69, 51, 197, 350]",0.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00067-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,3,4,"[88, 167, 161, 336]",0.98,2,"[66, 49, 175, 185]",0.76,3,"[65, 47, 176, 187]",0.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00068-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,3,2,"[66, 55, 172, 200]",0.81,7,"[79, 59, 158, 327]",0.73,9,"[100, 303, 142, 352]",0.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00069-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,2,"[62, 50, 177, 212]",0.81,9,"[92, 304, 142, 351]",0.66,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00070-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,4,"[86, 84, 156, 350]",0.87,7,"[85, 82, 159, 349]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00071-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,4,"[80, 137, 153, 342]",1.0,3,"[67, 53, 171, 174]",0.73,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00072-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,3,2,"[63, 49, 172, 196]",0.83,2,"[70, 57, 161, 329]",0.64,9,"[99, 301, 137, 352]",0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00073-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,3,4,"[87, 150, 158, 345]",0.99,3,"[81, 50, 168, 154]",0.46,2,"[57, 51, 176, 231]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00074-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,7,"[46, 60, 220, 350]",0.56,3,"[109, 74, 128, 141]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00075-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,4,"[69, 62, 168, 349]",0.76,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00076-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,7,"[77, 47, 172, 355]",0.61,4,"[74, 48, 173, 359]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00077-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,2,4,"[97, 179, 153, 354]",0.8,7,"[78, 51, 166, 201]",0.72,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00078-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00079-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,7,"[69, 57, 166, 360]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00080-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,7,"[6, 53, 236, 360]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00081-valentino-fall-22-ready-to-wear-paris-credit-brand_1.jpg,1,3,"[82, 56, 156, 120]",0.78,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00001-valentino-fall-22-ready-to-wear-paris-detail-credit-brand_1.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00002-valentino-fall-22-ready-to-wear-paris-detail-credit-brand_1.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00003-valentino-fall-22-ready-to-wear-paris-detail-credit-brand_1.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00004-valentino-fall-22-ready-to-wear-paris-detail-credit-brand_1.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00005-valentino-fall-22-ready-to-wear-paris-detail-credit-brand_1.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00006-valentino-fall-22-ready-to-wear-paris-detail-credit-brand_1.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00007-valentino-fall-22-ready-to-wear-paris-detail-credit-brand_1.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00008-valentino-fall-22-ready-to-wear-paris-detail-credit-brand_1.jpg,3,4,"[84, 137, 156, 351]",0.99,3,"[95, 45, 150, 144]",0.82,2,"[80, 44, 152, 150]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,00009-valentino-fall-22-ready-to-wear-paris-detail-credit-brand_1.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,VALENTINO_FW22_ATMOSPHERE_ACIELLESTYLEDUMONDE_01_1.jpg,1,7,"[42, 131, 120, 294]",0.86,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,VALENTINO_FW22_ATMOSPHERE_ACIELLESTYLEDUMONDE_02_1.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,VALENTINO_FW22_ATMOSPHERE_ACIELLESTYLEDUMONDE_03_1.jpg,1,7,"[97, 46, 141, 148]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,VALENTINO_FW22_ATMOSPHERE_ACIELLESTYLEDUMONDE_04_1.jpg,1,7,"[94, 46, 135, 154]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,VALENTINO_FW22_ATMOSPHERE_ACIELLESTYLEDUMONDE_05_1.jpg,1,7,"[54, 116, 161, 341]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,VALENTINO_FW22_ATMOSPHERE_ACIELLESTYLEDUMONDE_06_1.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,VALENTINO_FW22_ATMOSPHERE_ACIELLESTYLEDUMONDE_07_1.jpg,1,7,"[87, 40, 140, 145]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,VALENTINO_FW22_ATMOSPHERE_ACIELLESTYLEDUMONDE_08_1.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Fall 2022 Ready-to-Wear,VALENTINO_FW22_ATMOSPHERE_ACIELLESTYLEDUMONDE_09_1.jpg,1,7,"[100, 40, 142, 143]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00001-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,3,9,"[98, 248, 128, 344]",0.79,3,"[87, 92, 160, 198]",0.71,8,"[82, 178, 102, 207]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00002-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,3,2,"[45, 54, 179, 216]",0.74,4,"[85, 148, 154, 330]",0.7,3,"[93, 87, 150, 168]",0.68,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00003-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,3,3,"[50, 62, 173, 189]",0.87,4,"[81, 176, 146, 333]",0.83,2,"[50, 62, 175, 189]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00004-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,1,7,"[64, 69, 192, 329]",0.86,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00005-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,2,3,"[86, 67, 150, 157]",0.9,4,"[83, 138, 158, 345]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00006-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,2,7,"[87, 64, 156, 319]",0.94,9,"[115, 306, 139, 345]",0.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00007-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,2,2,"[70, 58, 167, 171]",0.85,3,"[89, 77, 159, 202]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00008-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,3,3,"[62, 62, 171, 208]",0.72,4,"[79, 179, 152, 335]",0.66,2,"[62, 60, 171, 207]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00009-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,2,7,"[78, 81, 168, 300]",0.83,4,"[78, 81, 168, 299]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00010-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,1,7,"[88, 66, 155, 345]",0.77,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00011-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,3,4,"[68, 145, 176, 344]",0.96,2,"[75, 66, 166, 184]",0.62,3,"[76, 67, 166, 186]",0.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00012-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,2,2,"[60, 64, 182, 269]",0.95,9,"[99, 306, 134, 342]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00013-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,4,2,"[61, 60, 171, 287]",0.81,7,"[62, 64, 169, 288]",0.64,3,"[113, 87, 147, 196]",0.57,9,"[111, 294, 135, 344]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00014-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,1,2,"[31, 45, 196, 339]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00015-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,4,3,"[88, 62, 165, 199]",0.69,9,"[106, 285, 144, 346]",0.56,3,"[90, 62, 163, 152]",0.56,4,"[92, 175, 165, 325]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00016-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,2,3,"[62, 66, 192, 163]",0.85,6,"[57, 151, 187, 349]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00017-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,1,7,"[88, 65, 155, 335]",0.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00018-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,1,2,"[40, 39, 196, 212]",0.83,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00019-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,3,2,"[74, 63, 169, 202]",0.9,3,"[107, 68, 133, 156]",0.79,4,"[84, 152, 160, 334]",0.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00020-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,2,2,"[54, 63, 204, 295]",0.9,9,"[102, 284, 153, 345]",0.77,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00021-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,2,7,"[72, 59, 168, 213]",0.83,2,"[72, 61, 169, 215]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00022-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,2,9,"[102, 314, 127, 344]",0.7,7,"[89, 96, 161, 203]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00023-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,1,7,"[16, 70, 199, 342]",0.74,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00024-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,2,7,"[84, 65, 162, 342]",0.7,7,"[85, 66, 200, 343]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00025-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,1,2,"[63, 63, 169, 283]",0.94,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00026-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,2,4,"[87, 152, 159, 341]",0.92,2,"[78, 60, 164, 193]",0.87,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00027-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,2,3,"[83, 83, 154, 200]",0.68,9,"[109, 329, 125, 344]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00028-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,5,2,"[65, 52, 186, 204]",0.93,8,"[142, 149, 164, 178]",0.72,9,"[104, 297, 131, 344]",0.63,3,"[108, 66, 139, 140]",0.53,5,"[120, 137, 150, 208]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00029-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,1,2,"[57, 61, 174, 307]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00030-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,3,7,"[79, 79, 154, 297]",0.56,9,"[96, 291, 148, 344]",0.54,2,"[81, 65, 163, 144]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Valentino,Spring 2022 Couture,00031-Valentino-Couture-Spring-22-Paris-credit-brand_1.jpg,3,7,"[76, 60, 170, 211]",0.86,4,"[87, 189, 167, 312]",0.53,3,"[75, 61, 171, 212]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
