style,designer_name,collection_name,look,look_url,look_img_dwnl,num_items,item_label_0,item_box_0,item_prob_0,item_label_1,item_box_1,item_prob_1,item_label_2,item_box_2,item_prob_2,item_label_3,item_box_3,item_prob_3,item_label_4,item_box_4,item_prob_4,item_label_5,item_box_5,item_prob_5,item_label_6,item_box_6,item_prob_6,item_label_7,item_box_7,item_prob_7,item_label_8,item_box_8,item_prob_8,item_label_9,item_box_9,item_prob_9,item_label_10,item_box_10,item_prob_10
Feminine,Fendi,Resort 2023,Look 52,"https://assets.vogue.com/photos/631c047fa50112cdb12ea0da/master/w_240,c_limit/00052-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00052-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,2,2,"[71, 2, 212, 182]",0.67,7,"[85, 80, 161, 347]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 53,"https://assets.vogue.com/photos/631c047fa50112cdb12ea0dc/master/w_240,c_limit/00053-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00053-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Look 54,"https://assets.vogue.com/photos/631c0485563d9de75791abf9/master/w_240,c_limit/00056-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg",00056-fendi-resort-2023-ready-to-wear-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Detail Look 1,"https://assets.vogue.com/photos/631c3ac08a25bc22948ac194/master/w_240,c_limit/00001-fendi-resort-2023-details-credit-gorunway.jpg",00001-fendi-resort-2023-details-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Detail Look 2,"https://assets.vogue.com/photos/631c3ac08e25dc264bc7a8d9/master/w_240,c_limit/00002-fendi-resort-2023-details-credit-gorunway.jpg",00002-fendi-resort-2023-details-credit-gorunway.jpg,5,3,"[34, 25, 204, 208]",0.68,8,"[29, 233, 71, 342]",0.56,6,"[58, 155, 179, 270]",0.47,2,"[32, 24, 206, 206]",0.44,5,"[70, 257, 162, 295]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Detail Look 3,"https://assets.vogue.com/photos/631c3ac2bee7fa2be1d215e9/master/w_240,c_limit/00003-fendi-resort-2023-details-credit-gorunway.jpg",00003-fendi-resort-2023-details-credit-gorunway.jpg,5,3,"[50, 0, 158, 79]",0.55,8,"[99, 160, 184, 211]",0.47,4,"[22, 261, 158, 360]",0.43,9,"[165, 302, 223, 360]",0.41,2,"[25, 0, 186, 183]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Detail Look 4,"https://assets.vogue.com/photos/631c3ac392d08ee271ef6d26/master/w_240,c_limit/00004-fendi-resort-2023-details-credit-gorunway.jpg",00004-fendi-resort-2023-details-credit-gorunway.jpg,1,9,"[42, 224, 181, 302]",0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Detail Look 5,"https://assets.vogue.com/photos/631c3ac58a25bc22948ac196/master/w_240,c_limit/00005-fendi-resort-2023-details-credit-gorunway.jpg",00005-fendi-resort-2023-details-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Detail Look 6,"https://assets.vogue.com/photos/631c3ac68e25dc264bc7a8db/master/w_240,c_limit/00006-fendi-resort-2023-details-credit-gorunway.jpg",00006-fendi-resort-2023-details-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Detail Look 7,"https://assets.vogue.com/photos/631c3ac6a33b267d64152a01/master/w_240,c_limit/00007-fendi-resort-2023-details-credit-gorunway.jpg",00007-fendi-resort-2023-details-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Detail Look 8,"https://assets.vogue.com/photos/631c3ac8e15ee95258860056/master/w_240,c_limit/00008-fendi-resort-2023-details-credit-gorunway.jpg",00008-fendi-resort-2023-details-credit-gorunway.jpg,1,6,"[57, 18, 209, 212]",0.91,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Resort 2023,Detail Look 9,"https://assets.vogue.com/photos/631c3ac941b50bb782d0ebd1/master/w_240,c_limit/00009-fendi-resort-2023-details-credit-gorunway.jpg",00009-fendi-resort-2023-details-credit-gorunway.jpg,2,3,"[28, 49, 170, 156]",0.74,3,"[1, 227, 230, 360]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 1,"https://assets.vogue.com/photos/62c6eaf72e01bf57e6d50e1d/master/w_240,c_limit/00001-fendi-fall-2022-couture-credit-gorunway.jpg",00001-fendi-fall-2022-couture-credit-gorunway.jpg,2,2,"[73, 60, 165, 216]",0.85,4,"[88, 192, 151, 344]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 2,"https://assets.vogue.com/photos/62c6eaf7e45baaee5418cc27/master/w_240,c_limit/00002-fendi-fall-2022-couture-credit-gorunway.jpg",00002-fendi-fall-2022-couture-credit-gorunway.jpg,3,7,"[73, 66, 160, 344]",0.5,2,"[72, 62, 184, 196]",0.49,3,"[112, 70, 134, 127]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 3,"https://assets.vogue.com/photos/62c6eaf82e01bf57e6d50e1f/master/w_240,c_limit/00003-fendi-fall-2022-couture-credit-gorunway.jpg",00003-fendi-fall-2022-couture-credit-gorunway.jpg,2,7,"[74, 62, 172, 333]",0.7,6,"[71, 130, 173, 328]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 4,"https://assets.vogue.com/photos/62c6eaf968e8edd5b6c762d9/master/w_240,c_limit/00004-fendi-fall-2022-couture-credit-gorunway.jpg",00004-fendi-fall-2022-couture-credit-gorunway.jpg,2,7,"[79, 64, 154, 340]",0.66,4,"[79, 63, 155, 340]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 5,"https://assets.vogue.com/photos/62c6eafb5b6e236d6196f7df/master/w_240,c_limit/00005-fendi-fall-2022-couture-credit-gorunway.jpg",00005-fendi-fall-2022-couture-credit-gorunway.jpg,2,7,"[84, 89, 160, 212]",0.94,9,"[106, 297, 136, 342]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 6,"https://assets.vogue.com/photos/62c6eafa4ca7b4e5f567c93c/master/w_240,c_limit/00006-fendi-fall-2022-couture-credit-gorunway.jpg",00006-fendi-fall-2022-couture-credit-gorunway.jpg,2,7,"[61, 64, 161, 335]",0.78,8,"[141, 147, 162, 201]",0.58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 7,"https://assets.vogue.com/photos/62c6eafc39f5b790d09e7976/master/w_240,c_limit/00007-fendi-fall-2022-couture-credit-gorunway.jpg",00007-fendi-fall-2022-couture-credit-gorunway.jpg,2,7,"[82, 84, 152, 326]",0.82,8,"[145, 169, 170, 205]",0.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 8,"https://assets.vogue.com/photos/62c6eafe5b6e236d6196f7e1/master/w_240,c_limit/00008-fendi-fall-2022-couture-credit-gorunway.jpg",00008-fendi-fall-2022-couture-credit-gorunway.jpg,3,3,"[69, 64, 162, 211]",0.81,7,"[69, 64, 162, 211]",0.68,8,"[149, 178, 172, 215]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 9,"https://assets.vogue.com/photos/62c6eafe03b6d9a4fdd6b8c5/master/w_240,c_limit/00009-fendi-fall-2022-couture-credit-gorunway.jpg",00009-fendi-fall-2022-couture-credit-gorunway.jpg,2,7,"[81, 92, 159, 217]",0.88,9,"[109, 282, 135, 343]",0.78,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 10,"https://assets.vogue.com/photos/62c6eb0110438614e46c344e/master/w_240,c_limit/00010-fendi-fall-2022-couture-credit-gorunway.jpg",00010-fendi-fall-2022-couture-credit-gorunway.jpg,2,7,"[79, 68, 159, 342]",0.82,2,"[80, 65, 158, 208]",0.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 11,"https://assets.vogue.com/photos/62c6eb01a5aacd518bab5083/master/w_240,c_limit/00011-fendi-fall-2022-couture-credit-gorunway.jpg",00011-fendi-fall-2022-couture-credit-gorunway.jpg,1,3,"[87, 71, 155, 201]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 12,"https://assets.vogue.com/photos/62c6eb02e45baaee5418cc29/master/w_240,c_limit/00012-fendi-fall-2022-couture-credit-gorunway.jpg",00012-fendi-fall-2022-couture-credit-gorunway.jpg,1,2,"[81, 63, 158, 228]",0.72,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 13,"https://assets.vogue.com/photos/62c6eb04e45baaee5418cc2c/master/w_240,c_limit/00013-fendi-fall-2022-couture-credit-gorunway.jpg",00013-fendi-fall-2022-couture-credit-gorunway.jpg,1,7,"[80, 64, 165, 340]",0.81,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 14,"https://assets.vogue.com/photos/62c6eb0439f5b790d09e7979/master/w_240,c_limit/00014-fendi-fall-2022-couture-credit-gorunway.jpg",00014-fendi-fall-2022-couture-credit-gorunway.jpg,2,7,"[73, 63, 170, 339]",0.91,8,"[144, 162, 167, 209]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 15,"https://assets.vogue.com/photos/62c6eb057ea4e7957ce66725/master/w_240,c_limit/00015-fendi-fall-2022-couture-credit-gorunway.jpg",00015-fendi-fall-2022-couture-credit-gorunway.jpg,2,7,"[85, 64, 165, 215]",0.94,9,"[108, 283, 134, 343]",0.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 16,"https://assets.vogue.com/photos/62c6eb079cc74611c5e56eb6/master/w_240,c_limit/00016-fendi-fall-2022-couture-credit-gorunway.jpg",00016-fendi-fall-2022-couture-credit-gorunway.jpg,2,7,"[72, 61, 168, 337]",0.89,8,"[152, 152, 175, 196]",0.74,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 17,"https://assets.vogue.com/photos/62c6eb0966c47a26efc4804e/master/w_240,c_limit/00017-fendi-fall-2022-couture-credit-gorunway.jpg",00017-fendi-fall-2022-couture-credit-gorunway.jpg,2,7,"[77, 65, 166, 331]",0.67,3,"[76, 63, 172, 193]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 18,"https://assets.vogue.com/photos/62c6eb095b6e236d6196f7e4/master/w_240,c_limit/00018-fendi-fall-2022-couture-credit-gorunway.jpg",00018-fendi-fall-2022-couture-credit-gorunway.jpg,2,7,"[80, 93, 153, 339]",0.8,4,"[80, 95, 153, 335]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 19,"https://assets.vogue.com/photos/62c6eb0ac621e24e560d0f48/master/w_240,c_limit/00019-fendi-fall-2022-couture-credit-gorunway.jpg",00019-fendi-fall-2022-couture-credit-gorunway.jpg,1,7,"[87, 70, 156, 330]",0.96,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 20,"https://assets.vogue.com/photos/62c6eb0d2a20f7d328a7e1fb/master/w_240,c_limit/00020-fendi-fall-2022-couture-credit-gorunway.jpg",00020-fendi-fall-2022-couture-credit-gorunway.jpg,3,4,"[87, 196, 151, 359]",0.74,3,"[70, 60, 173, 211]",0.65,2,"[70, 62, 174, 210]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 21,"https://assets.vogue.com/photos/62c6eb0d39f5b790d09e797b/master/w_240,c_limit/00021-fendi-fall-2022-couture-credit-gorunway.jpg",00021-fendi-fall-2022-couture-credit-gorunway.jpg,2,2,"[69, 63, 182, 219]",0.68,7,"[75, 68, 181, 310]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 22,"https://assets.vogue.com/photos/62c6eb0d2a20f7d328a7e1fc/master/w_240,c_limit/00022-fendi-fall-2022-couture-credit-gorunway.jpg",00022-fendi-fall-2022-couture-credit-gorunway.jpg,1,7,"[74, 86, 160, 344]",0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 23,"https://assets.vogue.com/photos/62c6eb10a5aacd518bab5086/master/w_240,c_limit/00023-fendi-fall-2022-couture-credit-gorunway.jpg",00023-fendi-fall-2022-couture-credit-gorunway.jpg,2,4,"[60, 63, 182, 330]",0.67,3,"[59, 65, 185, 150]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 24,"https://assets.vogue.com/photos/62c6eb112e01bf57e6d50e21/master/w_240,c_limit/00024-fendi-fall-2022-couture-credit-gorunway.jpg",00024-fendi-fall-2022-couture-credit-gorunway.jpg,2,7,"[73, 68, 153, 337]",0.89,8,"[138, 144, 167, 188]",0.72,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 25,"https://assets.vogue.com/photos/62c6eb112a20f7d328a7e1fe/master/w_240,c_limit/00025-fendi-fall-2022-couture-credit-gorunway.jpg",00025-fendi-fall-2022-couture-credit-gorunway.jpg,1,2,"[76, 53, 161, 335]",0.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 26,"https://assets.vogue.com/photos/62c6eb137ea4e7957ce66727/master/w_240,c_limit/00026-fendi-fall-2022-couture-credit-gorunway.jpg",00026-fendi-fall-2022-couture-credit-gorunway.jpg,1,7,"[80, 59, 164, 342]",0.84,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 27,"https://assets.vogue.com/photos/62c6eb135b6e236d6196f7e7/master/w_240,c_limit/00027-fendi-fall-2022-couture-credit-gorunway.jpg",00027-fendi-fall-2022-couture-credit-gorunway.jpg,1,7,"[62, 55, 155, 343]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 28,"https://assets.vogue.com/photos/62c6eb1410438614e46c3451/master/w_240,c_limit/00028-fendi-fall-2022-couture-credit-gorunway.jpg",00028-fendi-fall-2022-couture-credit-gorunway.jpg,2,7,"[57, 93, 163, 334]",0.75,9,"[110, 275, 138, 342]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 29,"https://assets.vogue.com/photos/62c6eb1644e8eb9be88c255d/master/w_240,c_limit/00029-fendi-fall-2022-couture-credit-gorunway.jpg",00029-fendi-fall-2022-couture-credit-gorunway.jpg,1,7,"[89, 64, 162, 341]",0.81,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 30,"https://assets.vogue.com/photos/62c6eb17e45baaee5418cc2e/master/w_240,c_limit/00030-fendi-fall-2022-couture-credit-gorunway.jpg",00030-fendi-fall-2022-couture-credit-gorunway.jpg,2,3,"[78, 68, 167, 200]",0.7,7,"[79, 68, 167, 301]",0.68,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 31,"https://assets.vogue.com/photos/62c6eb1866c47a26efc48051/master/w_240,c_limit/00031-fendi-fall-2022-couture-credit-gorunway.jpg",00031-fendi-fall-2022-couture-credit-gorunway.jpg,1,7,"[83, 72, 158, 346]",0.74,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 32,"https://assets.vogue.com/photos/62c6eb184093ea21b0691522/master/w_240,c_limit/00032-fendi-fall-2022-couture-credit-gorunway.jpg",00032-fendi-fall-2022-couture-credit-gorunway.jpg,1,7,"[85, 77, 157, 339]",0.68,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 33,"https://assets.vogue.com/photos/62c6eb1b10438614e46c3453/master/w_240,c_limit/00033-fendi-fall-2022-couture-credit-gorunway.jpg",00033-fendi-fall-2022-couture-credit-gorunway.jpg,2,4,"[81, 137, 150, 343]",0.9,3,"[93, 66, 134, 152]",0.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 34,"https://assets.vogue.com/photos/62c6eb1b4ca7b4e5f567c93f/master/w_240,c_limit/00034-fendi-fall-2022-couture-credit-gorunway.jpg",00034-fendi-fall-2022-couture-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 35,"https://assets.vogue.com/photos/62c6eb1d4093ea21b0691526/master/w_240,c_limit/00035-fendi-fall-2022-couture-credit-gorunway.jpg",00035-fendi-fall-2022-couture-credit-gorunway.jpg,2,4,"[85, 163, 151, 338]",0.92,3,"[88, 65, 146, 151]",0.86,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 36,"https://assets.vogue.com/photos/62c6eb1d10438614e46c3455/master/w_240,c_limit/00036-fendi-fall-2022-couture-credit-gorunway.jpg",00036-fendi-fall-2022-couture-credit-gorunway.jpg,2,3,"[78, 58, 189, 171]",0.64,4,"[71, 106, 171, 344]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 37,"https://assets.vogue.com/photos/62c6eb1e2a20f7d328a7e201/master/w_240,c_limit/00037-fendi-fall-2022-couture-credit-gorunway.jpg",00037-fendi-fall-2022-couture-credit-gorunway.jpg,1,7,"[55, 65, 176, 343]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 38,"https://assets.vogue.com/photos/62c6eb23e13aff9c2ed540bd/master/w_240,c_limit/00038-fendi-fall-2022-couture-credit-gorunway.jpg",00038-fendi-fall-2022-couture-credit-gorunway.jpg,1,7,"[60, 81, 182, 344]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 39,"https://assets.vogue.com/photos/62c6eb212a20f7d328a7e203/master/w_240,c_limit/00039-fendi-fall-2022-couture-credit-gorunway.jpg",00039-fendi-fall-2022-couture-credit-gorunway.jpg,1,7,"[77, 67, 177, 344]",0.72,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Look 40,"https://assets.vogue.com/photos/62c6eb2366c47a26efc48053/master/w_240,c_limit/00041-fendi-fall-2022-couture-credit-gorunway.jpg",00041-fendi-fall-2022-couture-credit-gorunway.jpg,3,9,"[80, 261, 172, 313]",0.83,7,"[84, 88, 161, 240]",0.76,3,"[82, 88, 160, 194]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Detail Look 1,"https://assets.vogue.com/photos/62c6fc052a20f7d328a7e215/master/w_240,c_limit/00001-fendi-fall-2022-couture-details-credit-gorunway.jpg",00001-fendi-fall-2022-couture-details-credit-gorunway.jpg,2,2,"[35, 71, 199, 339]",0.92,3,"[104, 98, 136, 217]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Detail Look 2,"https://assets.vogue.com/photos/62c6fc0303b6d9a4fdd6b8d3/master/w_240,c_limit/00002-fendi-fall-2022-couture-details-credit-gorunway.jpg",00002-fendi-fall-2022-couture-details-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Detail Look 3,"https://assets.vogue.com/photos/62c6fc057ea4e7957ce66737/master/w_240,c_limit/00003-fendi-fall-2022-couture-details-credit-gorunway.jpg",00003-fendi-fall-2022-couture-details-credit-gorunway.jpg,1,2,"[23, 90, 239, 359]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Detail Look 4,"https://assets.vogue.com/photos/62c6fc0b4093ea21b0691533/master/w_240,c_limit/00004-fendi-fall-2022-couture-details-credit-gorunway.jpg",00004-fendi-fall-2022-couture-details-credit-gorunway.jpg,1,2,"[36, 1, 193, 290]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Detail Look 5,"https://assets.vogue.com/photos/62c6fc0d7ea4e7957ce66739/master/w_240,c_limit/00005-fendi-fall-2022-couture-details-credit-gorunway.jpg",00005-fendi-fall-2022-couture-details-credit-gorunway.jpg,2,8,"[180, 263, 229, 341]",0.6,2,"[32, 57, 223, 272]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Fendi,Fall 2022 Couture,Detail Look 6,"https://assets.vogue.com/photos/62c6fc0d5b6e236d6196f821/master/w_240,c_limit/00006-fendi-fall-2022-couture-details-credit-gorunway.jpg",00006-fendi-fall-2022-couture-details-credit-gorunway.jpg,1,8,"[78, 282, 105, 318]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
